905;467
904;468
904;469
903;471
903;472
903;473
902;473
902;474
902;475
901;478
901;479
900;480
900;481
900;483
899;484
898;486
898;487
896;489
896;491
895;493
894;495
892;498
891;499
890;501
889;503
888;505
887;506
886;507
885;508
884;509
883;510
882;512
881;513
879;514
878;516
876;517
874;518
872;519
870;520
868;521
867;522
865;522
864;523
863;523
861;524
859;524
857;525
856;525
854;525
852;526
850;526
848;527
847;527
846;527
845;528
844;528
843;528
842;528
840;528
836;529
833;530
831;531
830;532
828;532
826;534
825;535
824;536
823;536
823;537
822;537
821;537
821;538
821;539
821;540
820;540
820;541
820;542
820;543
819;544
819;545
819;546
819;547
819;548
819;549
819;550
819;551
819;552
819;553
819;554
819;555
819;556
819;557
819;558
819;560
819;561
819;562
820;563
821;565
823;566
825;567
827;568
828;569
830;569
832;570
833;571
834;571
835;572
837;572
838;572
839;573
841;573
842;573
843;573
845;574
846;574
847;574
849;574
850;575
852;575
853;575
855;576
856;576
857;576
858;576
859;576
860;576
861;577
861;578
861;579
861;580
861;581
861;582
861;583
861;584
861;585
861;586
861;587
861;588
861;589
861;590
861;591
861;592
861;593
861;594
860;595
859;595
858;597
857;597
856;597
855;597
854;597
852;598
849;599
847;600
845;602
842;603
839;605
838;606
836;607
835;608
834;608
832;610
831;610
830;611
829;611
828;612
826;612
823;614
821;615
820;615
819;616
818;617
817;617
815;617
813;618
811;619
810;620
809;620
808;620
807;621
806;621
802;622
800;622
798;623
797;623
795;623
794;623
792;623
790;624
788;624
786;624
785;624
784;624
782;624
780;624
778;624
777;624
776;624
774;624
772;624
771;624
770;624
768;624
767;624
765;624
764;624
762;624
760;624
758;624
756;623
753;623
751;622
749;621
748;620
746;619
745;619
743;618
741;617
739;617
737;616
735;615
734;614
732;613
730;612
727;611
725;610
723;609
721;608
719;607
717;606
715;605
714;604
712;604
711;603
709;603
708;602
705;602
703;602
701;602
699;602
697;602
695;602
693;602
691;602
690;602
688;602
686;602
684;602
682;602
681;602
678;602
677;602
675;602
673;602
672;602
671;603
670;603
669;603
669;604
668;604
667;604
667;605
665;606
664;607
663;608
662;608
661;609
660;610
659;611
658;612
657;613
656;614
655;615
654;616
654;617
653;617
652;618
651;619
650;622
649;623
648;623
647;624
646;624
645;625
643;626
641;627
638;628
636;629
633;630
630;631
628;632
626;633
624;633
622;634
620;634
618;634
615;635
613;635
611;635
610;635
608;635
606;635
605;635
603;635
602;635
600;635
598;635
596;635
595;635
593;635
592;635
590;635
589;635
587;634
586;634
585;633
584;632
583;631
583;630
581;630
581;629
580;628
579;627
578;626
577;625
576;623
575;622
574;621
573;619
572;618
571;617
570;615
570;614
569;613
568;612
567;611
567;610
566;609
566;608
565;608
565;607
564;607
564;606
563;606
562;605
561;604
560;603
559;602
558;601
557;600
556;599
555;598
554;598
554;597
553;597
552;596
551;596
550;596
549;596
548;596
547;596
546;596
545;596
544;596
543;596
542;596
541;596
540;596
539;596
538;596
537;596
536;596
535;596
534;596
533;596
532;596
531;596
530;597
529;597
528;597
528;598
527;598
527;599
526;599
526;600
525;600
525;601
525;602
525;603
525;604
525;605
525;606
525;607
525;608
525;609
525;610
524;610
523;610
522;610
521;610
520;610
