419;549
419;548
419;547
418;545
418;544
418;542
418;540
417;540
417;539
417;537
417;536
416;535
416;534
416;533
416;531
416;529
416;528
416;527
416;526
416;525
416;523
416;521
416;519
416;518
416;517
416;516
416;515
416;514
416;513
416;512
416;511
416;510
416;508
416;507
416;505
416;504
416;503
416;498
416;497
416;496
416;495
416;493
416;492
416;491
416;490
416;488
416;485
416;483
416;482
416;481
416;479
416;478
416;477
417;476
417;474
418;473
418;472
418;471
419;471
419;470
420;468
421;467
421;466
422;466
422;465
423;464
423;463
424;463
424;462
425;462
425;461
426;461
426;460
427;459
428;458
429;458
429;457
430;456
431;455
432;455
433;454
434;454
434;453
435;452
436;452
437;451
438;450
439;449
440;448
441;447
442;446
443;445
444;444
445;443
446;442
447;442
448;441
449;440
450;439
451;438
452;438
453;437
454;437
455;436
456;435
457;435
458;434
460;433
461;433
462;432
463;431
464;431
465;431
466;430
467;429
468;429
469;428
470;428
471;427
472;427
473;427
474;426
475;425
477;425
478;424
479;424
480;424
481;424
482;423
483;423
484;423
485;422
486;422
487;422
487;421
488;421
489;421
490;421
491;421
492;421
493;421
494;421
496;421
497;420
498;420
499;420
500;420
502;420
503;420
504;420
505;420
506;420
507;420
508;419
509;419
510;419
511;418
512;418
513;418
513;417
514;417
515;417
516;416
517;415
518;414
519;414
519;413
520;412
520;411
521;410
521;409
522;408
522;407
522;406
523;406
523;405
523;404
523;403
523;402
523;401
523;400
523;399
523;398
523;397
523;396
523;395
523;394
523;393
523;392
523;391
523;390
522;389
522;388
521;388
521;387
520;386
520;385
519;385
519;384
518;383
518;382
517;381
517;380
516;380
515;379
515;378
514;377
513;376
512;375
511;374
510;373
509;372
508;371
507;370
505;369
504;369
503;368
502;368
501;367
500;366
499;366
498;365
497;365
496;364
495;364
494;364
493;363
492;363
490;363
489;363
488;363
486;363
485;363
484;363
483;363
482;363
481;363
480;363
479;363
478;363
477;363
476;363
475;363
474;363
472;363
471;363
470;365
468;366
467;367
466;368
465;369
464;370
463;371
462;372
461;373
460;374
459;375
458;376
457;377
456;378
455;378
455;379
454;379
453;379
452;380
451;381
449;382
449;383
448;383
447;384
445;384
444;385
443;385
442;386
441;386
440;386
439;386
438;386
437;387
436;387
435;388
434;388
433;389
432;389
432;390
431;391
430;391
429;392
428;393
427;394
426;394
425;395
424;396
423;397
422;397
421;398
421;399
420;399
419;399
418;400
417;401
417;402
416;402
415;403
414;403
413;403
413;404
412;404
411;404
410;404
409;404
408;404
407;404
406;404
405;404
404;404
403;404
402;404
401;404
400;404
398;403
396;403
395;402
393;401
392;401
390;400
389;399
387;399
386;398
385;398
384;397
383;397
382;396
381;395
380;395
379;395
378;394
377;394
376;393
375;393
374;393
374;392
373;392
373;391
372;391
372;390
372;389
372;388
372;387
372;386
372;385
372;384
373;384
374;384
376;384
377;383
378;383
379;383
379;382
380;382
381;382
382;381
383;381
384;381
385;381
386;381
387;381
388;381
389;381
390;381
391;381
392;381
392;380
393;380
395;380
396;380
397;380
398;379
399;378
401;378
402;378
403;378
404;378
405;378
406;377
407;376
407;375
408;375
408;374
408;373
408;372
408;371
408;370
408;369
408;368
408;367
408;366
408;365
407;364
406;363
405;363
403;363
402;363
400;363
399;363
398;362
397;362
396;362
394;362
393;362
392;362
391;361
390;361
389;361
388;361
387;361
386;361
385;361
384;361
383;361
382;361
381;361
380;361
379;361
378;361
377;360
376;360
375;360
374;360
373;360
372;360
371;360
370;360
369;360
368;360
367;360
366;360
365;360
364;360
363;360
362;360
361;360
360;360
359;360
358;360
357;360
356;360
355;360
354;360
354;361
353;361
352;361
351;361
350;361
349;361
348;361
347;361
346;361
345;361
344;362
342;363
340;364
339;364
338;364
337;365
336;365
335;365
334;365
333;365
333;366
333;367
332;367
332;368
331;368
331;369
330;370
329;371
329;372
328;372
328;373
327;374
326;375
325;375
325;376
324;377
323;378
322;379
321;380
320;381
319;382
318;382
317;383
316;384
315;385
314;385
313;386
312;387
311;388
310;388
310;389
309;389
309;390
308;390
307;391
306;391
306;392
305;393
303;393
302;394
301;395
300;395
299;396
298;396
297;396
296;397
295;397
294;397
293;397
291;397
290;398
289;398
288;398
287;398
285;398
284;398
282;398
281;398
280;398
279;398
278;398
277;398
276;398
275;398
274;398
274;397
273;396
272;394
272;393
271;391
271;390
271;388
271;387
271;386
271;385
271;384
271;383
271;382
271;381
271;380
271;377
271;376
271;375
271;374
271;373
271;372
271;371
271;370
272;369
273;367
274;367
275;366
276;365
277;364
278;363
279;362
280;362
281;361
282;360
283;359
284;358
286;357
287;356
288;355
290;354
291;354
292;353
293;353
294;353
295;352
297;352
298;351
299;351
300;350
301;350
302;350
303;349
304;349
305;349
306;349
308;348
309;348
310;347
311;347
312;346
313;346
315;346
316;345
318;345
319;344
321;344
322;343
324;343
325;342
326;342
328;342
329;341
330;341
332;341
333;340
334;340
335;339
336;338
337;337
338;337
339;337
339;336
340;336
340;335
340;334
340;333
340;332
340;331
340;330
340;329
339;328
337;328
335;328
333;328
331;328
328;328
325;328
323;328
321;328
318;328
316;328
313;328
311;328
309;328
307;328
305;329
303;329
302;330
301;330
299;331
298;331
296;332
295;333
293;333
290;334
288;335
285;336
283;336
280;337
278;338
275;339
273;340
271;341
269;342
267;342
265;343
263;344
262;345
261;345
260;346
258;347
257;347
255;348
253;349
251;350
250;351
248;353
246;354
244;356
242;357
241;358
234;360
230;361
228;362
225;362
223;362
221;362
219;362
218;362
217;362
216;362
215;362
214;362
213;362
212;362
211;362
210;362
209;362
207;362
206;362
204;362
203;362
201;362
200;362
198;362
195;362
193;362
191;361
189;361
187;360
185;360
184;359
182;358
180;358
179;357
177;357
175;356
174;356
172;355
171;355
170;354
169;353
168;352
167;351
166;349
165;348
164;347
162;345
162;344
161;343
160;342
160;341
159;340
158;338
158;337
157;336
157;334
156;333
156;332
156;331
155;330
155;329
155;328
155;327
155;326
155;324
155;322
155;321
155;319
155;318
155;316
155;315
155;314
155;312
155;311
155;309
155;307
155;305
155;304
155;303
155;300
155;299
155;298
155;297
155;296
155;295
156;294
157;293
157;292
158;292
159;291
160;290
162;289
163;288
164;287
165;286
167;285
168;284
169;283
170;282
172;282
173;281
175;280
176;279
177;278
179;277
180;277
182;277
183;276
185;276
186;275
187;275
189;275
190;274
191;274
192;274
193;274
194;274
195;274
196;274
197;274
198;274
199;274
200;274
202;274
203;274
204;274
205;274
206;274
208;274
209;274
210;274
211;274
213;274
214;274
215;274
216;274
217;274
218;274
219;274
220;274
221;275
222;275
224;276
225;276
226;276
227;277
228;277
230;278
231;278
232;279
234;279
235;279
237;280
238;280
240;281
242;281
244;281
246;281
247;282
249;282
251;282
252;282
254;283
255;283
256;283
258;284
259;284
261;284
262;284
263;284
265;284
266;284
267;285
269;285
270;285
272;285
273;285
274;285
275;285
276;285
277;285
278;285
279;285
280;285
281;285
281;284
281;282
281;281
281;280
281;279
281;278
281;277
281;275
281;274
281;273
281;272
281;270
281;269
281;268
281;267
281;266
281;265
281;264
281;263
281;262
281;261
281;259
281;258
281;257
281;256
281;255
281;254
281;252
281;251
281;250
281;248
281;247
281;246
281;244
281;243
281;241
281;240
281;239
281;238
281;237
281;236
281;235
282;235
282;234
282;233
283;233
283;232
284;232
284;231
285;231
285;230
286;230
287;230
288;230
289;230
290;230
291;230
292;230
293;230
294;230
295;230
296;230
297;230
299;230
300;230
301;230
302;230
303;230
304;230
305;230
306;230
307;230
308;230
309;230
310;230
311;230
312;230
313;230
314;230
315;230
316;230
317;230
318;231
320;232
321;233
322;233
323;234
324;235
326;236
327;237
328;238
330;239
331;240
333;242
334;243
335;244
337;245
338;246
339;246
340;247
341;248
342;248
342;249
343;249
344;250
345;251
346;251
347;252
348;252
349;253
351;253
353;254
355;255
356;256
359;257
361;257
363;258
366;259
367;259
368;259
369;260
370;260
372;260
373;261
374;261
376;262
378;262
380;263
382;264
384;265
386;265
388;266
389;266
390;267
391;267
392;267
393;267
394;268
396;269
397;269
399;270
401;271
402;272
404;273
405;274
407;274
409;275
411;276
413;276
414;277
416;278
417;278
418;278
419;279
420;279
421;279
422;279
423;279
424;279
425;279
426;279
427;279
428;279
428;278
429;277
429;276
430;275
430;274
430;272
430;271
430;269
430;268
430;267
430;266
430;265
430;263
430;262
430;261
430;259
430;257
430;256
430;255
430;254
430;253
430;252
430;251
430;250
428;249
427;247
426;246
425;244
424;243
423;241
422;240
421;239
420;238
419;237
417;236
416;235
414;233
412;232
411;231
409;230
408;229
406;228
404;227
403;227
401;226
399;225
397;224
395;223
393;222
391;221
390;221
388;220
386;219
385;218
384;217
382;217
381;216
380;216
378;215
376;214
375;213
374;213
372;212
371;211
370;210
368;210
367;209
366;207
365;207
364;206
363;205
362;204
361;203
360;202
359;201
358;200
357;199
356;198
355;197
355;196
354;195
354;194
354;193
354;192
354;191
354;190
354;189
354;188
354;187
354;186
353;184
352;182
351;180
350;178
350;176
349;175
349;173
349;172
349;171
348;169
348;167
348;164
348;162
348;160
348;158
348;157
348;156
348;155
348;154
348;153
348;152
348;151
348;150
348;148
348;146
348;144
348;141
348;140
348;139
348;138
348;137
349;136
350;135
351;134
352;133
353;132
355;131
356;130
357;129
358;128
360;128
361;127
363;126
364;126
365;125
366;124
368;123
369;123
371;122
372;121
374;120
375;120
377;119
379;118
380;117
382;117
384;116
386;115
388;114
390;113
392;112
394;111
397;110
399;109
401;108
404;108
405;107
407;106
409;105
412;105
414;104
416;104
419;104
420;103
422;103
424;103
426;102
428;102
431;102
433;102
435;102
438;101
439;101
441;101
443;101
445;101
447;101
449;101
451;101
452;101
454;101
455;101
456;101
458;101
460;101
461;101
463;101
465;101
466;101
468;101
469;101
470;101
471;101
472;101
473;101
475;102
476;102
477;104
478;105
479;106
480;107
481;107
481;108
482;108
482;109
483;109
483;110
484;111
485;112
485;113
485;114
485;115
485;116
485;117
485;118
485;119
485;120
485;121
485;122
485;123
485;124
485;127
485;128
485;130
485;132
484;133
483;135
482;136
481;137
480;138
480;139
479;139
479;140
478;141
477;141
476;142
475;143
474;144
473;146
471;147
470;148
468;149
466;151
465;152
463;154
462;156
460;157
459;159
458;161
457;162
456;163
456;164
455;164
455;165
455;166
455;167
455;168
455;169
455;170
455;171
455;172
455;173
455;174
455;175
456;175
457;175
458;176
460;176
461;176
463;176
464;176
466;176
468;176
469;176
471;176
472;175
473;174
475;173
476;172
478;171
479;170
480;169
481;168
482;167
483;165
484;164
485;163
486;162
487;161
488;160
488;159
489;157
490;155
491;154
492;153
492;150
493;149
493;147
494;146
494;144
494;142
494;141
495;139
495;137
496;135
496;134
497;132
497;130
498;128
498;127
499;125
500;123
500;122
501;120
502;118
503;117
504;115
504;113
505;112
506;111
507;109
509;107
510;105
511;103
513;101
514;100
515;99
516;98
517;97
518;96
519;94
521;93
522;92
524;91
525;90
527;89
529;88
531;87
533;86
534;86
536;85
537;85
539;84
540;83
542;83
544;83
545;82
547;82
549;82
550;82
552;82
553;82
555;82
556;82
558;82
559;82
560;82
562;82
563;82
564;82
566;82
567;82
569;82
570;82
571;82
572;82
573;82
574;82
575;83
576;83
577;84
578;85
579;86
579;87
580;87
581;88
581;89
582;90
582;91
583;93
583;95
583;98
583;100
583;101
583;103
583;105
583;106
583;108
583;109
583;110
583;111
583;113
583;115
582;116
581;118
579;119
578;121
577;122
575;124
574;126
573;127
571;128
570;131
568;133
566;135
564;138
563;140
561;142
560;144
559;145
558;146
557;148
556;148
555;148
554;148
553;148
552;150
551;152
550;154
548;156
547;157
546;159
545;160
544;161
544;162
543;163
542;164
541;165
540;166
539;167
538;168
537;170
536;171
535;173
534;175
533;177
532;178
531;180
530;182
529;183
529;184
528;185
528;186
527;188
526;189
525;190
524;191
524;192
523;194
523;195
522;195
522;197
521;198
520;199
519;202
519;204
518;206
518;207
517;210
517;212
516;213
515;215
515;217
515;218
514;219
514;220
514;222
514;223
513;224
513;225
513;227
513;229
513;231
513;233
513;235
513;237
513;239
513;240
513;242
513;243
513;244
513;245
513;246
513;247
513;249
513;250
513;251
513;252
513;253
514;254
515;254
516;255
517;255
518;256
520;257
522;257
524;257
525;257
527;257
529;257
531;257
533;257
534;257
535;257
536;257
537;257
538;257
539;256
539;255
540;253
541;251
541;250
542;248
543;246
543;244
544;243
544;242
544;241
545;239
545;238
546;236
547;235
547;234
547;233
547;232
548;232
548;231
548;230
549;230
549;229
550;229
551;228
552;227
553;226
554;225
555;225
556;225
557;225
558;225
559;225
560;225
561;225
562;225
563;225
564;225
565;225
566;226
566;227
566;228
567;228
567;229
567;231
567;233
567;236
567;239
567;241
567;243
567;245
567;246
567;247
567;248
567;249
567;250
567;251
567;252
567;253
567;254
567;255
566;257
566;258
565;258
564;260
563;263
562;265
561;267
560;268
559;270
559;272
558;273
557;276
556;278
555;281
555;283
554;286
554;288
553;290
553;292
553;294
553;295
553;296
553;297
553;298
553;299
553;300
553;301
553;303
553;304
553;305
553;306
554;308
555;310
557;311
559;312
561;314
563;316
564;317
566;318
568;319
569;320
571;321
573;322
574;323
577;323
579;324
581;325
583;325
584;325
586;325
588;325
589;325
591;325
593;325
595;325
596;325
597;325
599;325
600;325
601;325
603;325
604;325
606;325
607;325
609;323
610;322
611;321
612;321
612;320
613;319
614;319
615;317
616;315
617;313
618;312
619;310
619;308
620;307
620;306
621;305
621;304
621;303
621;302
621;301
621;300
621;298
621;296
621;295
621;293
621;291
621;290
621;288
621;287
621;286
621;285
621;284
621;283
621;281
621;280
621;278
621;277
621;275
621;274
621;272
621;270
620;268
620;266
619;264
618;262
618;260
617;258
616;257
616;255
615;254
614;253
614;251
613;250
612;249
611;248
611;246
610;245
609;244
609;243
608;241
607;240
607;238
606;236
605;235
605;233
604;232
604;231
604;229
603;228
603;226
603;225
602;223
602;222
602;221
602;220
602;219
602;218
602;217
602;216
602;215
602;214
602;213
602;212
602;210
602;209
602;208
602;207
602;206
602;205
602;204
602;203
602;202
602;201
602;200
602;199
602;198
603;198
603;197
604;197
604;196
605;195
605;194
606;194
607;194
607;193
608;192
609;192
609;191
611;191
612;191
612;190
614;190
614;189
615;189
616;189
616;188
617;188
618;188
618;187
619;187
620;187
621;187
622;187
623;187
624;187
626;186
627;186
628;186
629;186
630;186
631;186
632;186
633;186
634;186
635;186
636;186
637;186
638;186
639;186
640;186
641;186
642;186
643;186
644;186
645;186
646;186
647;186
648;186
649;186
650;186
651;186
652;186
653;186
654;186
655;186
656;186
657;186
657;187
657;188
657;189
657;190
658;190
659;190
659;191
659;192
659;193
659;194
659;195
659;196
659;197
659;198
659;199
659;200
659;201
659;202
659;203
659;204
659;205
659;206
659;207
659;208
659;209
659;210
659;212
659;213
659;215
659;216
659;217
659;218
659;219
659;220
659;221
659;222
659;223
659;224
659;225
659;226
659;227
659;228
659;229
659;230
659;231
659;232
659;233
659;234
659;236
659;238
659;239
659;241
659;242
659;243
659;245
659;246
659;247
659;248
659;249
659;250
659;251
659;252
659;253
659;254
659;255
659;256
659;257
659;258
659;259
659;260
659;261
659;262
659;263
659;264
659;265
658;266
658;268
658;270
657;272
657;273
657;275
657;277
657;278
657;279
657;281
657;282
657;283
657;284
657;285
657;286
657;287
657;288
657;289
657;290
657;291
657;292
657;293
657;294
657;295
657;296
657;297
657;298
657;299
657;300
657;301
657;302
657;303
657;304
657;305
657;306
657;307
657;308
657;309
657;310
657;311
657;312
657;313
657;314
657;315
657;316
657;317
657;318
657;319
657;320
657;321
657;322
657;323
657;324
657;325
657;326
657;327
657;328
657;329
657;330
657;331
657;332
657;333
657;334
657;335
657;336
657;337
657;338
657;339
657;340
657;341
657;342
657;343
657;344
657;345
657;346
657;347
657;348
657;349
657;351
657;352
657;354
657;355
657;356
657;357
657;359
657;361
657;362
657;363
657;364
657;365
657;366
657;367
657;368
657;369
657;370
657;371
657;372
657;373
657;374
657;375
657;376
657;378
657;379
657;380
657;381
657;382
657;383
656;383
655;383
654;383
653;383
652;383
651;383
650;383
649;383
647;383
646;383
644;383
642;383
641;383
640;383
639;383
638;383
637;383
636;383
635;382
634;382
633;382
632;382
631;382
630;382
628;381
626;381
625;381
623;381
622;381
621;381
619;381
618;381
617;381
615;381
614;381
613;381
612;381
611;381
610;381
609;381
608;381
607;381
607;382
606;382
605;383
604;384
603;385
603;387
602;388
602;390
601;391
601;393
600;394
600;395
600;396
599;397
599;398
599;399
599;400
599;401
599;402
599;403
599;404
599;405
599;406
599;407
599;408
599;409
599;410
599;411
599;412
599;413
599;415
599;416
599;417
600;419
601;420
602;421
603;423
604;423
605;424
606;425
607;426
608;427
610;428
611;428
613;429
614;429
615;430
617;430
618;430
619;431
620;431
622;431
623;431
624;431
626;431
628;431
630;431
631;431
633;431
635;431
637;431
638;431
640;431
642;431
644;431
646;431
648;431
650;431
652;431
654;431
656;431
657;431
659;431
661;431
662;430
663;429
664;429
665;428
666;427
667;426
667;425
668;424
669;423
669;422
670;420
670;419
671;419
671;418
671;417
671;416
671;415
671;414
671;413
671;412
671;411
671;410
671;409
671;408
671;407
671;406
671;405
671;404
671;403
671;402
671;401
670;400
669;399
668;398
667;397
666;396
664;395
663;394
662;393
660;392
659;391
657;390
656;389
654;388
652;388
651;387
649;386
648;386
646;386
644;386
643;386
641;386
639;386
637;386
635;386
633;386
631;386
629;386
628;386
626;386
624;386
623;386
622;386
620;386
619;386
618;386
617;386
616;386
616;387
615;387
615;388
615;389
614;390
614;391
613;393
613;394
612;395
612;396
612;397
612;398
612;399
612;400
612;401
612;402
612;403
612;404
612;405
612;406
613;406
614;407
615;408
616;408
617;408
618;409
619;409
621;409
623;409
624;409
625;409
627;409
628;409
629;409
631;409
632;409
633;409
635;409
636;409
637;409
638;409
639;409
640;409
641;409
642;409
643;409
644;409
645;409
646;409
647;409
648;409
649;409
650;409
650;408
650;407
650;406
650;405
650;404
650;403
650;402
650;401
649;401
649;400
648;400
648;399
647;399
646;399
646;398
645;398
645;397
644;397
643;397
642;396
641;396
640;396
639;396
638;396
637;396
636;396
635;396
634;396
633;396
